UNIQUE_ID,OBSERVATION_ID,Activity_Code,Actual Start Time,Actual End Time,OBSERVATION_DATE,NOTES
2080,4,61,8/11/10 7:19:04,8/11/10 7:19:08,8/11/10,
2081,4,63,8/11/10 7:19:08,8/11/10 7:19:54,8/11/10,
2082,4,12,8/11/10 7:20:04,8/11/10 7:20:07,8/11/10,
2083,4,4,8/11/10 7:20:08,8/11/10 7:20:13,8/11/10,
2084,4,7,8/11/10 7:20:14,8/11/10 7:21:34,8/11/10,
2085,4,4,8/11/10 7:21:36,8/11/10 7:21:37,8/11/10,
2086,4,17,8/11/10 7:21:38,8/11/10 7:21:46,8/11/10,
2087,4,23,8/11/10 7:21:43,8/11/10 7:21:46,8/11/10,
2088,4,4,8/11/10 7:21:49,8/11/10 7:21:59,8/11/10,
2089,4,63,8/11/10 7:21:53,8/11/10 7:21:58,8/11/10,
2090,4,10,8/11/10 7:22:01,8/11/10 7:22:27,8/11/10,
2091,4,4,8/11/10 7:22:28,8/11/10 7:22:29,8/11/10,
2092,4,10,8/11/10 7:22:30,8/11/10 7:24:17,8/11/10,
2093,4,61,8/11/10 7:22:43,8/11/10 7:22:44,8/11/10,
2094,4,60,8/11/10 7:22:45,8/11/10 7:24:47,8/11/10,
2095,4,10,8/11/10 7:24:18,8/11/10 7:25:14,8/11/10,
2096,4,63,8/11/10 7:24:50,8/11/10 7:25:12,8/11/10,
2097,4,4,8/11/10 7:25:15,8/11/10 7:25:16,8/11/10,
2098,4,10,8/11/10 7:25:17,8/11/10 7:26:24,8/11/10,
2099,4,63,8/11/10 7:26:09,8/11/10 7:26:22,8/11/10,
2100,4,140,8/11/10 7:26:37,8/11/10 7:27:47,8/11/10,
2101,4,110,8/11/10 7:27:01,8/11/10 7:27:32,8/11/10,
2102,4,120,8/11/10 7:27:49,8/11/10 7:32:12,8/11/10,
2103,4,121,8/11/10 7:28:00,8/11/10 7:28:16,8/11/10,
2104,4,123,8/11/10 7:28:01,8/11/10 7:28:17,8/11/10,
2105,4,122,8/11/10 7:28:18,8/11/10 7:36:27,8/11/10,
2106,4,60,8/11/10 7:32:14,8/11/10 7:33:19,8/11/10,
2107,4,42,8/11/10 7:32:18,8/11/10 7:36:20,8/11/10,
2108,4,49,8/11/10 7:33:12,8/11/10 7:33:15,8/11/10,
2109,4,45,8/11/10 7:33:19,8/11/10 7:36:20,8/11/10,
2110,4,123,8/11/10 7:36:25,8/11/10 7:37:24,8/11/10,
2111,4,121,8/11/10 7:36:26,8/11/10 7:37:23,8/11/10,
2112,4,140,8/11/10 7:37:25,8/11/10 7:37:28,8/11/10,
2113,4,120,8/11/10 7:37:30,8/11/10 7:40:07,8/11/10,
2114,4,121,8/11/10 7:37:36,8/11/10 7:38:13,8/11/10,
2115,4,123,8/11/10 7:37:56,8/11/10 7:40:05,8/11/10,
2116,4,122,8/11/10 7:38:06,8/11/10 7:38:22,8/11/10,
2117,4,121,8/11/10 7:38:21,8/11/10 7:40:06,8/11/10,
2118,4,140,8/11/10 7:40:09,8/11/10 7:41:43,8/11/10,
2119,4,63,8/11/10 7:40:47,8/11/10 7:40:49,8/11/10,
2120,4,62,8/11/10 7:40:50,8/11/10 7:40:53,8/11/10,
2121,4,120,8/11/10 7:41:46,8/11/10 7:47:54,8/11/10,
2122,4,110,8/11/10 7:41:48,8/11/10 7:47:52,8/11/10,
2123,4,121,8/11/10 7:42:03,8/11/10 7:47:50,8/11/10,
2124,4,123,8/11/10 7:42:17,8/11/10 7:47:49,8/11/10,
2125,4,122,8/11/10 7:42:19,8/11/10 7:47:53,8/11/10,
2126,4,140,8/11/10 7:47:56,8/11/10 7:48:39,8/11/10,
2127,4,120,8/11/10 7:48:41,8/11/10 7:52:36,8/11/10,
2128,4,121,8/11/10 7:49:01,8/11/10 7:49:23,8/11/10,
2129,4,123,8/11/10 7:49:04,8/11/10 7:52:36,8/11/10,
2130,4,122,8/11/10 7:49:23,8/11/10 7:49:51,8/11/10,
2131,4,121,8/11/10 7:49:49,8/11/10 7:52:12,8/11/10,
2132,4,140,8/11/10 7:53:00,8/11/10 7:53:08,8/11/10,
2133,4,120,8/11/10 7:53:11,8/11/10 7:56:35,8/11/10,
2134,4,121,8/11/10 7:53:13,8/11/10 7:56:33,8/11/10,
2135,4,123,8/11/10 7:53:26,8/11/10 7:56:34,8/11/10,
2136,4,122,8/11/10 7:53:29,8/11/10 7:56:33,8/11/10,
2137,4,140,8/11/10 7:56:36,8/11/10 7:57:04,8/11/10,
2138,4,120,8/11/10 7:57:05,8/11/10 8:07:32,8/11/10,
2139,4,121,8/11/10 7:57:11,8/11/10 8:00:22,8/11/10,
2140,4,123,8/11/10 7:57:12,8/11/10 8:00:30,8/11/10,
2141,4,122,8/11/10 8:00:23,8/11/10 8:07:31,8/11/10,
2142,4,121,8/11/10 8:06:58,8/11/10 8:07:31,8/11/10,
2143,4,140,8/11/10 8:07:33,8/11/10 8:08:22,8/11/10,
2144,4,120,8/11/10 8:08:23,8/11/10 8:11:01,8/11/10,
2145,4,121,8/11/10 8:08:43,8/11/10 8:10:57,8/11/10,
2146,4,123,8/11/10 8:08:45,8/11/10 8:10:57,8/11/10,
2147,4,140,8/11/10 8:11:08,8/11/10 8:11:42,8/11/10,
2148,4,3,8/11/10 8:11:44,8/11/10 8:12:18,8/11/10,
2149,4,84,8/11/10 8:11:51,8/11/10 8:12:07,8/11/10,
2150,4,33,8/11/10 8:12:10,8/11/10 8:12:16,8/11/10,
2151,4,4,8/11/10 8:12:19,8/11/10 8:12:22,8/11/10,
2152,4,6,8/11/10 8:12:23,8/11/10 8:12:26,8/11/10,
2153,4,7,8/11/10 8:12:27,8/11/10 8:13:33,8/11/10,
2154,4,33,8/11/10 8:13:20,8/11/10 8:13:52,8/11/10,
2155,4,6,8/11/10 8:13:34,8/11/10 8:13:50,8/11/10,
2156,4,140,8/11/10 8:13:55,8/11/10 8:14:58,8/11/10,
2157,4,131,8/11/10 8:14:09,8/11/10 8:15:00,8/11/10,
2158,4,111,8/11/10 8:14:22,8/11/10 8:14:29,8/11/10,
2159,4,33,8/11/10 8:14:29,8/11/10 8:14:57,8/11/10,
2160,4,3,8/11/10 8:15:02,8/11/10 8:15:08,8/11/10,
2161,4,1,8/11/10 8:15:07,8/11/10 8:16:49,8/11/10,
2162,4,62,8/11/10 8:16:05,8/11/10 8:16:20,8/11/10,
2163,4,3,8/11/10 8:16:51,8/11/10 8:19:20,8/11/10,
2164,4,33,8/11/10 8:17:07,8/11/10 8:21:13,8/11/10,
2165,4,110,8/11/10 8:17:33,8/11/10 8:18:17,8/11/10,
2166,4,4,8/11/10 8:18:22,8/11/10 8:21:34,8/11/10,
2167,4,63,8/11/10 8:18:28,8/11/10 8:21:08,8/11/10,
2168,4,61,8/11/10 8:18:29,8/11/10 8:21:07,8/11/10,
2169,4,6,8/11/10 8:21:21,8/11/10 8:21:35,8/11/10,
2170,4,7,8/11/10 8:21:36,8/11/10 8:22:36,8/11/10,
2171,4,63,8/11/10 8:22:38,8/11/10 8:22:42,8/11/10,
2172,4,7,8/11/10 8:22:45,8/11/10 8:23:46,8/11/10,
2173,4,17,8/11/10 8:23:46,8/11/10 8:24:30,8/11/10,
2174,4,25,8/11/10 8:23:52,8/11/10 8:24:34,8/11/10,
2175,4,63,8/11/10 8:24:02,8/11/10 8:24:28,8/11/10,
2176,4,60,8/11/10 8:24:19,8/11/10 8:24:27,8/11/10,
2177,4,140,8/11/10 8:24:36,8/11/10 8:25:26,8/11/10,
2178,4,121,8/11/10 8:25:10,8/11/10 8:25:44,8/11/10,
2179,4,122,8/11/10 8:25:31,8/11/10 8:25:44,8/11/10,
2180,4,110,8/11/10 8:25:47,8/11/10 8:27:04,8/11/10,
2181,4,3,8/11/10 8:27:06,8/11/10 8:28:33,8/11/10,
2182,4,63,8/11/10 8:27:11,8/11/10 8:28:29,8/11/10,
2183,4,62,8/11/10 8:28:30,8/11/10 8:28:49,8/11/10,
2184,4,4,8/11/10 8:28:33,8/11/10 8:28:34,8/11/10,
2185,4,6,8/11/10 8:28:35,8/11/10 8:28:39,8/11/10,
2186,4,10,8/11/10 8:28:41,8/11/10 8:28:55,8/11/10,
2187,4,60,8/11/10 8:28:48,8/11/10 8:29:22,8/11/10,
2188,4,12,8/11/10 8:28:55,8/11/10 8:28:58,8/11/10,
2189,4,9,8/11/10 8:28:59,8/11/10 8:29:24,8/11/10,
2190,4,4,8/11/10 8:29:25,8/11/10 8:29:26,8/11/10,
2191,4,6,8/11/10 8:29:27,8/11/10 8:29:35,8/11/10,
2192,4,9,8/11/10 8:29:36,8/11/10 8:31:23,8/11/10,
2193,4,63,8/11/10 8:29:57,8/11/10 8:30:49,8/11/10,
2194,4,60,8/11/10 8:30:49,8/11/10 8:31:22,8/11/10,
2195,4,6,8/11/10 8:31:24,8/11/10 8:31:26,8/11/10,
2196,4,7,8/11/10 8:31:27,8/11/10 8:31:52,8/11/10,
2197,4,63,8/11/10 8:31:54,8/11/10 8:32:04,8/11/10,
2198,4,60,8/11/10 8:32:06,8/11/10 8:34:11,8/11/10,
2199,4,12,8/11/10 8:32:09,8/11/10 8:32:36,8/11/10,
2200,4,61,8/11/10 8:32:24,8/11/10 8:32:31,8/11/10,
2201,4,9,8/11/10 8:32:37,8/11/10 8:33:04,8/11/10,
2202,4,17,8/11/10 8:33:05,8/11/10 8:34:42,8/11/10,
2203,4,23,8/11/10 8:33:08,8/11/10 8:34:44,8/11/10,
2204,4,61,8/11/10 8:33:45,8/11/10 8:34:12,8/11/10,
2205,4,63,8/11/10 8:34:13,8/11/10 8:34:40,8/11/10,
2206,4,4,8/11/10 8:34:49,8/11/10 8:34:52,8/11/10,
2207,4,12,8/11/10 8:34:53,8/11/10 8:35:06,8/11/10,
2208,4,62,8/11/10 8:34:57,8/11/10 8:35:03,8/11/10,
2209,4,60,8/11/10 8:35:04,8/11/10 8:35:41,8/11/10,
2210,4,17,8/11/10 8:35:07,8/11/10 8:36:38,8/11/10,
2211,4,23,8/11/10 8:35:09,8/11/10 8:36:39,8/11/10,
2212,4,63,8/11/10 8:35:42,8/11/10 8:36:13,8/11/10,
2213,4,60,8/11/10 8:36:14,8/11/10 8:36:23,8/11/10,
2214,4,63,8/11/10 8:36:24,8/11/10 8:36:34,8/11/10,
2215,4,10,8/11/10 8:36:41,8/11/10 8:37:48,8/11/10,
2216,4,17,8/11/10 8:37:50,8/11/10 8:40:18,8/11/10,
2217,4,23,8/11/10 8:37:57,8/11/10 8:40:19,8/11/10,
2218,4,63,8/11/10 8:38:01,8/11/10 8:38:25,8/11/10,
2219,4,63,8/11/10 8:38:49,8/11/10 8:39:21,8/11/10,
2220,4,60,8/11/10 8:39:21,8/11/10 8:39:42,8/11/10,
2221,4,63,8/11/10 8:39:43,8/11/10 8:40:15,8/11/10,
2222,4,4,8/11/10 8:40:22,8/11/10 8:40:24,8/11/10,
2223,4,10,8/11/10 8:40:25,8/11/10 8:40:37,8/11/10,
2224,4,61,8/11/10 8:40:32,8/11/10 8:41:02,8/11/10,
2225,4,12,8/11/10 8:40:37,8/11/10 8:41:07,8/11/10,
2226,4,10,8/11/10 8:41:08,8/11/10 8:42:40,8/11/10,
2227,4,63,8/11/10 8:41:51,8/11/10 8:42:38,8/11/10,
2228,4,6,8/11/10 8:42:41,8/11/10 8:42:48,8/11/10,
2229,4,10,8/11/10 8:42:48,8/11/10 8:43:06,8/11/10,
2230,4,63,8/11/10 8:42:55,8/11/10 8:43:09,8/11/10,
2231,4,12,8/11/10 8:43:07,8/11/10 8:43:46,8/11/10,
2232,4,63,8/11/10 8:43:10,8/11/10 8:43:27,8/11/10,
2233,4,63,8/11/10 8:43:34,8/11/10 8:44:57,8/11/10,
2234,4,10,8/11/10 8:43:47,8/11/10 8:44:14,8/11/10,
2235,4,12,8/11/10 8:44:15,8/11/10 8:44:17,8/11/10,
2236,4,6,8/11/10 8:44:18,8/11/10 8:44:29,8/11/10,
2237,4,10,8/11/10 8:44:30,8/11/10 8:46:01,8/11/10,
2238,4,63,8/11/10 8:44:59,8/11/10 8:45:45,8/11/10,
2239,4,6,8/11/10 8:46:02,8/11/10 8:46:07,8/11/10,
2240,4,4,8/11/10 8:46:08,8/11/10 8:46:10,8/11/10,
2241,4,10,8/11/10 8:46:11,8/11/10 8:47:11,8/11/10,
2242,4,63,8/11/10 8:46:17,8/11/10 8:47:09,8/11/10,
2243,4,12,8/11/10 8:47:11,8/11/10 8:47:51,8/11/10,
2244,4,63,8/11/10 8:47:23,8/11/10 8:47:39,8/11/10,
2245,4,60,8/11/10 8:47:36,8/11/10 8:47:38,8/11/10,
2246,4,63,8/11/10 8:47:40,8/11/10 8:47:48,8/11/10,
2247,4,6,8/11/10 8:47:52,8/11/10 8:48:01,8/11/10,
2248,4,60,8/11/10 8:47:54,8/11/10 8:48:43,8/11/10,
2249,4,10,8/11/10 8:48:02,8/11/10 8:48:29,8/11/10,
2250,4,12,8/11/10 8:48:30,8/11/10 8:49:04,8/11/10,
2251,4,61,8/11/10 8:48:45,8/11/10 8:49:00,8/11/10,
2252,4,63,8/11/10 8:49:02,8/11/10 8:50:06,8/11/10,
2253,4,10,8/11/10 8:49:05,8/11/10 8:51:16,8/11/10,
2254,4,63,8/11/10 8:50:08,8/11/10 8:50:24,8/11/10,
2255,4,60,8/11/10 8:50:25,8/11/10 8:50:52,8/11/10,
2256,4,63,8/11/10 8:50:53,8/11/10 8:52:05,8/11/10,
2257,4,12,8/11/10 8:51:17,8/11/10 8:51:45,8/11/10,
2258,4,4,8/11/10 8:51:46,8/11/10 8:51:56,8/11/10,
2259,4,6,8/11/10 8:51:56,8/11/10 8:51:57,8/11/10,
2260,4,7,8/11/10 8:51:58,8/11/10 8:52:03,8/11/10,
2261,4,42,8/11/10 8:52:08,8/11/10 9:07:30,8/11/10,
2262,4,50,8/11/10 8:52:14,8/11/10 8:52:46,8/11/10,
2263,4,45,8/11/10 8:52:47,8/11/10 8:54:19,8/11/10,
2264,4,10,8/11/10 8:53:16,8/11/10 8:55:26,8/11/10,
2265,4,46,8/11/10 8:54:19,8/11/10 8:54:37,8/11/10,
2266,4,45,8/11/10 8:54:38,8/11/10 9:00:36,8/11/10,
2267,4,60,8/11/10 8:57:41,8/11/10 8:57:42,8/11/10,
2268,4,62,8/11/10 8:57:43,8/11/10 8:57:51,8/11/10,
2269,4,33,8/11/10 8:57:47,8/11/10 8:57:52,8/11/10,
2270,4,63,8/11/10 8:57:51,8/11/10 8:57:58,8/11/10,
2271,4,10,8/11/10 8:59:16,8/11/10 8:59:36,8/11/10,
2272,4,10,8/11/10 9:00:26,8/11/10 9:03:28,8/11/10,
2273,4,46,8/11/10 9:00:38,8/11/10 9:03:21,8/11/10,
2274,4,33,8/11/10 9:02:42,8/11/10 9:03:09,8/11/10,
2275,4,85,8/11/10 9:03:11,8/11/10 9:32:26,8/11/10,
2276,4,60,8/11/10 9:03:30,8/11/10 9:06:02,8/11/10,
2277,4,110,8/11/10 9:05:40,8/11/10 9:07:34,8/11/10,
2278,4,45,8/11/10 9:06:05,8/11/10 9:07:30,8/11/10,
2279,4,110,8/11/10 9:07:50,8/11/10 9:08:17,8/11/10,
2280,4,62,8/11/10 9:07:56,8/11/10 9:10:09,8/11/10,
2281,4,4,8/11/10 9:08:16,8/11/10 9:12:14,8/11/10,
2282,4,60,8/11/10 9:10:07,8/11/10 9:14:10,8/11/10,
2283,4,10,8/11/10 9:12:15,8/11/10 9:12:48,8/11/10,
2284,4,17,8/11/10 9:12:48,8/11/10 9:16:14,8/11/10,
2285,4,25,8/11/10 9:12:51,8/11/10 9:16:15,8/11/10,
2286,4,33,8/11/10 9:14:11,8/11/10 9:15:12,8/11/10,
2287,4,62,8/11/10 9:15:13,8/11/10 9:17:26,8/11/10,
2288,4,33,8/11/10 9:15:39,8/11/10 9:15:58,8/11/10,
2289,4,4,8/11/10 9:16:18,8/11/10 9:16:19,8/11/10,
2290,4,6,8/11/10 9:16:20,8/11/10 9:20:25,8/11/10,
2291,4,63,8/11/10 9:17:27,8/11/10 9:19:16,8/11/10,
2292,4,62,8/11/10 9:19:17,8/11/10 9:30:55,8/11/10,
2293,4,4,8/11/10 9:20:25,8/11/10 9:20:45,8/11/10,
2294,4,7,8/11/10 9:20:46,8/11/10 9:21:38,8/11/10,
2295,4,84,8/11/10 9:25:20,8/11/10 9:25:56,8/11/10,
2296,4,1,8/11/10 9:25:58,8/11/10 9:29:14,8/11/10,
2297,4,110,8/11/10 9:27:10,8/11/10 9:27:16,8/11/10,
2298,4,140,8/11/10 9:31:31,8/11/10 9:32:25,8/11/10,
2299,4,150,8/11/10 9:32:29,8/11/10 9:35:14,8/11/10,
2300,4,100,8/11/10 9:35:17,8/11/10 9:35:21,8/11/10,
2301,4,33,8/11/10 9:35:21,8/11/10 9:39:17,8/11/10,
2302,4,62,8/11/10 9:35:37,8/11/10 9:36:40,8/11/10,
2303,4,100,8/11/10 9:39:18,8/11/10 10:34:56,8/11/10,
2304,4,63,8/11/10 9:39:25,8/11/10 9:39:28,8/11/10,
2305,4,33,8/11/10 9:39:27,8/11/10 10:23:53,8/11/10,
2306,4,62,8/11/10 9:39:30,8/11/10 9:40:53,8/11/10,
2307,4,64,8/11/10 9:48:41,8/11/10 9:55:36,8/11/10,
2308,4,65,8/11/10 10:08:58,8/11/10 10:09:17,8/11/10,
2309,4,84,8/11/10 10:13:19,8/11/10 10:13:23,8/11/10,
2310,4,83,8/11/10 10:13:24,8/11/10 10:15:17,8/11/10,
2311,4,89,8/11/10 10:13:32,8/11/10 10:15:17,8/11/10,
2312,4,63,8/11/10 10:23:56,8/11/10 10:34:51,8/11/10,
2313,4,33,8/11/10 10:34:57,8/11/10 10:51:20,8/11/10,
2314,4,101,8/11/10 10:51:13,8/11/10 11:04:41,8/11/10,
2315,4,63,8/11/10 10:51:43,8/11/10 10:51:44,8/11/10,
2316,4,62,8/11/10 10:51:44,8/11/10 11:02:33,8/11/10,
2317,4,140,8/11/10 11:04:43,8/11/10 11:06:50,8/11/10,
2318,4,85,8/11/10 11:06:02,8/11/10 11:31:10,8/11/10,
2319,4,3,8/11/10 11:06:52,8/11/10 11:07:21,8/11/10,
2320,4,62,8/11/10 11:06:56,8/11/10 11:07:57,8/11/10,
2321,4,4,8/11/10 11:07:22,8/11/10 11:07:44,8/11/10,
2322,4,9,8/11/10 11:07:45,8/11/10 11:08:37,8/11/10,
2323,4,63,8/11/10 11:07:58,8/11/10 11:08:23,8/11/10,
2324,4,65,8/11/10 11:08:21,8/11/10 11:08:35,8/11/10,
2325,4,7,8/11/10 11:08:38,8/11/10 11:09:21,8/11/10,
2326,4,62,8/11/10 11:09:24,8/11/10 11:09:26,8/11/10,
2327,4,63,8/11/10 11:09:26,8/11/10 11:09:29,8/11/10,
2328,4,62,8/11/10 11:09:27,8/11/10 11:09:35,8/11/10,
2329,4,3,8/11/10 11:09:42,8/11/10 11:10:26,8/11/10,
2330,4,89,8/11/10 11:10:29,8/11/10 11:12:30,8/11/10,
2331,4,62,8/11/10 11:12:35,8/11/10 11:27:56,8/11/10,
2332,4,140,8/11/10 11:12:38,8/11/10 11:13:06,8/11/10,
2333,4,120,8/11/10 11:13:09,8/11/10 11:27:54,8/11/10,
2334,4,121,8/11/10 11:13:44,8/11/10 11:15:16,8/11/10,
2335,4,122,8/11/10 11:15:17,8/11/10 11:20:23,8/11/10,
2336,4,123,8/11/10 11:20:24,8/11/10 11:27:53,8/11/10,
2337,4,62,8/11/10 11:28:31,8/11/10 11:30:35,8/11/10,
2338,4,120,8/11/10 11:28:35,8/11/10 11:30:33,8/11/10,
2339,4,140,8/11/10 11:30:38,8/11/10 11:31:07,8/11/10,
2340,4,3,8/11/10 11:31:11,8/11/10 11:31:44,8/11/10,
2341,4,4,8/11/10 11:31:44,8/11/10 11:31:53,8/11/10,
2342,4,62,8/11/10 11:31:47,8/11/10 11:32:38,8/11/10,
2343,4,9,8/11/10 11:31:54,8/11/10 11:32:03,8/11/10,
2344,4,17,8/11/10 11:32:04,8/11/10 11:32:19,8/11/10,
2345,4,23,8/11/10 11:32:06,8/11/10 11:32:18,8/11/10,
2346,4,4,8/11/10 11:32:21,8/11/10 11:32:23,8/11/10,
2347,4,9,8/11/10 11:32:24,8/11/10 11:33:05,8/11/10,
2348,4,63,8/11/10 11:32:39,8/11/10 11:33:02,8/11/10,
2349,4,62,8/11/10 11:32:40,8/11/10 11:39:21,8/11/10,
2350,4,7,8/11/10 11:33:06,8/11/10 11:33:30,8/11/10,
2351,4,9,8/11/10 11:33:31,8/11/10 11:33:35,8/11/10,
2352,4,6,8/11/10 11:33:35,8/11/10 11:33:45,8/11/10,
2353,4,7,8/11/10 11:33:46,8/11/10 11:35:40,8/11/10,
2354,4,63,8/11/10 11:35:33,8/11/10 11:35:49,8/11/10,
2355,4,6,8/11/10 11:35:40,8/11/10 11:35:47,8/11/10,
2356,4,10,8/11/10 11:35:48,8/11/10 11:37:27,8/11/10,
2357,4,63,8/11/10 11:36:51,8/11/10 11:37:23,8/11/10,
2358,4,85,8/11/10 11:37:29,8/11/10 12:52:49,8/11/10,
2359,4,140,8/11/10 11:38:34,8/11/10 11:38:57,8/11/10,
2360,4,120,8/11/10 11:39:00,8/11/10 11:54:52,8/11/10,
2361,4,123,8/11/10 11:44:32,8/11/10 11:50:05,8/11/10,
2362,4,33,8/11/10 11:50:06,8/11/10 11:52:28,8/11/10,
2363,4,125,8/11/10 11:52:56,8/11/10 11:55:18,8/11/10,
2364,4,122,8/11/10 11:52:59,8/11/10 11:54:53,8/11/10,
2365,4,110,8/11/10 11:53:28,8/11/10 11:54:48,8/11/10,
2366,4,140,8/11/10 11:54:54,8/11/10 11:55:16,8/11/10,
2367,4,33,8/11/10 11:55:20,8/11/10 11:56:46,8/11/10,
2368,4,110,8/11/10 11:56:40,8/11/10 11:56:44,8/11/10,
2369,4,140,8/11/10 11:56:48,8/11/10 11:57:19,8/11/10,
2370,4,3,8/11/10 11:57:23,8/11/10 11:57:49,8/11/10,
2371,4,4,8/11/10 11:57:50,8/11/10 11:57:54,8/11/10,
2372,4,9,8/11/10 11:57:55,8/11/10 12:00:58,8/11/10,
2373,4,63,8/11/10 11:58:12,8/11/10 11:58:23,8/11/10,
2374,4,4,8/11/10 12:00:59,8/11/10 12:01:02,8/11/10,
2375,4,9,8/11/10 12:01:03,8/11/10 12:02:14,8/11/10,
2376,4,62,8/11/10 12:01:07,8/11/10 12:01:15,8/11/10,
2377,4,60,8/11/10 12:01:16,8/11/10 12:01:30,8/11/10,
2378,4,63,8/11/10 12:01:31,8/11/10 12:01:36,8/11/10,
2379,4,60,8/11/10 12:01:37,8/11/10 12:02:12,8/11/10,
2380,4,7,8/11/10 12:02:15,8/11/10 12:02:29,8/11/10,
2381,4,17,8/11/10 12:02:30,8/11/10 12:02:37,8/11/10,
2382,4,23,8/11/10 12:02:32,8/11/10 12:02:36,8/11/10,
2383,4,7,8/11/10 12:02:39,8/11/10 12:02:52,8/11/10,
2384,4,7,8/11/10 12:02:52,8/11/10 12:04:06,8/11/10,
2385,4,62,8/11/10 12:03:00,8/11/10 12:03:40,8/11/10,
2386,4,63,8/11/10 12:03:40,8/11/10 12:04:04,8/11/10,
2387,4,4,8/11/10 12:04:07,8/11/10 12:04:09,8/11/10,
2388,4,9,8/11/10 12:04:10,8/11/10 12:04:59,8/11/10,
2389,4,4,8/11/10 12:04:59,8/11/10 12:05:45,8/11/10,
2390,4,63,8/11/10 12:05:06,8/11/10 12:05:42,8/11/10,
2391,4,62,8/11/10 12:05:42,8/11/10 12:07:14,8/11/10,
2392,4,9,8/11/10 12:05:46,8/11/10 12:05:49,8/11/10,
2393,4,7,8/11/10 12:05:50,8/11/10 12:06:16,8/11/10,
2394,4,9,8/11/10 12:06:17,8/11/10 12:06:39,8/11/10,
2395,4,63,8/11/10 12:06:20,8/11/10 12:06:31,8/11/10,
2396,4,4,8/11/10 12:06:40,8/11/10 12:06:56,8/11/10,
2397,4,9,8/11/10 12:06:57,8/11/10 12:07:19,8/11/10,
2398,4,63,8/11/10 12:07:14,8/11/10 12:07:18,8/11/10,
2399,4,62,8/11/10 12:07:15,8/11/10 12:09:45,8/11/10,
2400,4,4,8/11/10 12:07:20,8/11/10 12:07:22,8/11/10,
2401,4,6,8/11/10 12:07:23,8/11/10 12:07:33,8/11/10,
2402,4,63,8/11/10 12:07:25,8/11/10 12:07:32,8/11/10,
2403,4,4,8/11/10 12:07:34,8/11/10 12:07:36,8/11/10,
2404,4,9,8/11/10 12:07:37,8/11/10 12:07:44,8/11/10,
2405,4,6,8/11/10 12:07:45,8/11/10 12:09:03,8/11/10,
2406,4,7,8/11/10 12:07:51,8/11/10 12:08:54,8/11/10,
2407,4,17,8/11/10 12:09:04,8/11/10 12:11:07,8/11/10,
2408,4,25,8/11/10 12:09:10,8/11/10 12:11:06,8/11/10,
2409,4,63,8/11/10 12:09:15,8/11/10 12:09:17,8/11/10,
2410,4,63,8/11/10 12:10:04,8/11/10 12:11:02,8/11/10,
2411,4,62,8/11/10 12:10:23,8/11/10 12:13:18,8/11/10,
2412,4,4,8/11/10 12:11:09,8/11/10 12:11:11,8/11/10,
2413,4,17,8/11/10 12:11:13,8/11/10 12:11:25,8/11/10,
2414,4,23,8/11/10 12:11:16,8/11/10 12:11:24,8/11/10,
2415,4,24,8/11/10 12:11:27,8/11/10 12:13:15,8/11/10,
2416,4,26,8/11/10 12:12:26,8/11/10 12:13:16,8/11/10,
2417,4,63,8/11/10 12:13:20,8/11/10 12:52:46,8/11/10,
2418,4,140,8/11/10 12:13:22,8/11/10 12:52:44,8/11/10,
2419,4,3,8/11/10 12:52:57,8/11/10 12:52:59,8/11/10,
2420,4,4,8/11/10 12:52:59,8/11/10 12:53:04,8/11/10,
2421,4,6,8/11/10 12:53:05,8/11/10 12:53:08,8/11/10,
2422,4,7,8/11/10 12:53:09,8/11/10 12:54:33,8/11/10,
2423,4,62,8/11/10 12:53:47,8/11/10 12:54:28,8/11/10,
2424,4,7,8/11/10 12:54:34,8/11/10 12:55:39,8/11/10,
2425,4,4,8/11/10 12:55:40,8/11/10 12:55:42,8/11/10,
2426,4,10,8/11/10 12:55:42,8/11/10 12:56:15,8/11/10,
2427,4,62,8/11/10 12:55:44,8/11/10 13:04:34,8/11/10,
2428,4,63,8/11/10 12:55:49,8/11/10 12:56:13,8/11/10,
2429,4,4,8/11/10 12:56:16,8/11/10 12:56:23,8/11/10,
2430,4,10,8/11/10 12:56:24,8/11/10 12:56:36,8/11/10,
2431,4,12,8/11/10 12:56:37,8/11/10 12:56:48,8/11/10,
2432,4,4,8/11/10 12:56:49,8/11/10 12:56:55,8/11/10,
2433,4,10,8/11/10 12:56:56,8/11/10 12:57:03,8/11/10,
2434,4,6,8/11/10 12:57:04,8/11/10 12:59:46,8/11/10,
2435,4,7,8/11/10 12:57:37,8/11/10 12:59:40,8/11/10,
2436,4,4,8/11/10 12:59:47,8/11/10 12:59:48,8/11/10,
2437,4,9,8/11/10 12:59:48,8/11/10 12:59:50,8/11/10,
2438,4,7,8/11/10 12:59:52,8/11/10 13:00:02,8/11/10,
2439,4,6,8/11/10 12:59:52,8/11/10 13:00:16,8/11/10,
2440,4,63,8/11/10 12:59:58,8/11/10 13:00:01,8/11/10,
2441,4,10,8/11/10 13:00:17,8/11/10 13:00:46,8/11/10,
2442,4,6,8/11/10 13:00:46,8/11/10 13:00:49,8/11/10,
2443,4,10,8/11/10 13:00:50,8/11/10 13:02:36,8/11/10,
2444,4,63,8/11/10 13:00:52,8/11/10 13:01:00,8/11/10,
2445,4,63,8/11/10 13:02:06,8/11/10 13:02:33,8/11/10,
