UNIQUE_ID,OBSERVATION_ID,ACTIVITY_ID,CATEGORY_ID,Actual Start Time,Actual End Time,Duration1,Duration2,OBSERVATION_DATE,NOTES
2443,4,10,Computer-Read/Write,8/11/10 13:00:50,8/11/10 13:02:36,0:01:46,1.77,8/11/10,
2444,4,63,Paper-Read/Write,8/11/10 13:00:52,8/11/10 13:01:00,0:00:08,0.13,8/11/10,
2445,4,63,Paper-Read/Write,8/11/10 13:02:06,8/11/10 13:02:33,0:00:27,0.45,8/11/10,
2446,4,6,Computer-Read/Write,8/11/10 13:02:39,8/11/10 13:02:41,0:00:02,0.03,8/11/10,
2447,4,10,Computer-Read/Write,8/11/10 13:02:42,8/11/10 13:02:45,0:00:03,0.05,8/11/10,
2448,4,4,Computer-Read/Write,8/11/10 13:02:46,8/11/10 13:02:49,0:00:03,0.05,8/11/10,
2449,4,10,Computer-Read/Write,8/11/10 13:02:49,8/11/10 13:02:57,0:00:08,0.13,8/11/10,
2450,4,1,Computer-Read/Write,8/11/10 13:02:58,8/11/10 13:04:16,0:01:18,1.30,8/11/10,
2451,4,4,Computer-Read/Write,8/11/10 13:04:37,8/11/10 13:04:41,0:00:04,0.07,8/11/10,
2452,4,10,Computer-Read/Write,8/11/10 13:04:41,8/11/10 13:05:22,0:00:41,0.68,8/11/10,
2453,4,42,Documenting,8/11/10 13:04:50,8/11/10 13:30:20,0:25:30,25.50,8/11/10,
2454,4,12,Computer-Read/Write,8/11/10 13:05:22,8/11/10 13:05:27,0:00:05,0.08,8/11/10,
2455,4,15,Computer-Read/Write,8/11/10 13:05:28,8/11/10 13:05:46,0:00:18,0.30,8/11/10,
2456,4,45,Documenting,8/11/10 13:05:43,8/11/10 13:09:04,0:03:21,3.35,8/11/10,
2457,4,15,Computer-Read/Write,8/11/10 13:06:09,8/11/10 13:09:55,0:03:46,3.77,8/11/10,
2458,4,84,Phone,8/11/10 13:08:08,8/11/10 13:08:09,0:00:01,0.02,8/11/10,
2459,4,81,Phone,8/11/10 13:08:12,8/11/10 13:08:56,0:00:44,0.73,8/11/10,
2460,4,89,Phone,8/11/10 13:08:14,8/11/10 13:08:56,0:00:42,0.70,8/11/10,
2461,4,62,Paper-Read/Write,8/11/10 13:08:22,8/11/10 13:10:18,0:01:56,1.93,8/11/10,
2462,4,63,Paper-Read/Write,8/11/10 13:09:00,8/11/10 13:09:10,0:00:10,0.17,8/11/10,
2463,4,84,Phone,8/11/10 13:09:13,8/11/10 13:09:24,0:00:11,0.18,8/11/10,
2464,4,110,Talking,8/11/10 13:09:26,8/11/10 13:09:40,0:00:14,0.23,8/11/10,
2465,4,69,Paper-Read/Write,8/11/10 13:09:48,8/11/10 13:14:19,0:04:31,4.52,8/11/10,
2466,4,1,Computer-Read/Write,8/11/10 13:09:57,8/11/10 13:12:34,0:02:37,2.62,8/11/10,
2467,4,45,Documenting,8/11/10 13:12:37,8/11/10 13:13:45,0:01:08,1.13,8/11/10,
2468,4,110,Talking,8/11/10 13:13:39,8/11/10 13:14:17,0:00:38,0.63,8/11/10,
2469,4,116,Talking,8/11/10 13:14:28,8/11/10 13:14:46,0:00:18,0.30,8/11/10,
2470,4,69,Paper-Read/Write,8/11/10 13:14:42,8/11/10 13:14:57,0:00:15,0.25,8/11/10,
2471,4,80,Phone,8/11/10 13:14:48,8/11/10 13:16:53,0:02:05,2.08,8/11/10,
2472,4,80,Phone,8/11/10 13:14:54,8/11/10 13:16:52,0:01:58,1.97,8/11/10,
2473,4,45,Documenting,8/11/10 13:16:59,8/11/10 13:17:01,0:00:02,0.03,8/11/10,
2474,4,84,Phone,8/11/10 13:17:02,8/11/10 13:17:34,0:00:32,0.53,8/11/10,
2475,4,116,Talking,8/11/10 13:17:16,8/11/10 13:18:26,0:01:10,1.17,8/11/10,
2476,4,69,Paper-Read/Write,8/11/10 13:17:43,8/11/10 13:18:24,0:00:41,0.68,8/11/10,
2477,4,45,Documenting,8/11/10 13:18:27,8/11/10 13:19:46,0:01:19,1.32,8/11/10,
2478,4,47,Documenting,8/11/10 13:19:50,8/11/10 13:19:56,0:00:06,0.10,8/11/10,
2479,4,45,Documenting,8/11/10 13:20:03,8/11/10 13:23:55,0:03:52,3.87,8/11/10,
2480,4,62,Paper-Read/Write,8/11/10 13:22:30,8/11/10 13:22:47,0:00:17,0.28,8/11/10,
2481,4,45,Documenting,8/11/10 13:24:30,8/11/10 13:25:30,0:01:00,1.00,8/11/10,
2482,4,116,Talking,8/11/10 13:25:28,8/11/10 13:26:39,0:01:11,1.18,8/11/10,
2483,4,45,Documenting,8/11/10 13:27:44,8/11/10 13:28:18,0:00:34,0.57,8/11/10,
2484,4,113,Talking,8/11/10 13:28:11,8/11/10 13:32:47,0:04:36,4.60,8/11/10,
2485,4,62,Paper-Read/Write,8/11/10 13:28:17,8/11/10 13:29:13,0:00:56,0.93,8/11/10,
2486,4,45,Documenting,8/11/10 13:29:10,8/11/10 13:30:19,0:01:09,1.15,8/11/10,
2487,4,63,Paper-Read/Write,8/11/10 13:29:45,8/11/10 13:30:17,0:00:32,0.53,8/11/10,
2488,4,42,Documenting,8/11/10 13:30:25,8/11/10 14:07:39,0:37:14,37.23,8/11/10,
2489,4,4,Computer-Read/Write,8/11/10 13:32:56,8/11/10 13:32:57,0:00:01,0.02,8/11/10,
2490,4,10,Computer-Read/Write,8/11/10 13:32:58,8/11/10 13:36:10,0:03:12,3.20,8/11/10,
2491,4,46,Documenting,8/11/10 13:33:58,8/11/10 13:34:03,0:00:05,0.08,8/11/10,
2492,4,45,Documenting,8/11/10 13:34:04,8/11/10 13:37:08,0:03:04,3.07,8/11/10,
2493,4,113,Talking,8/11/10 13:37:05,8/11/10 13:40:46,0:03:41,3.68,8/11/10,
2494,4,45,Documenting,8/11/10 13:38:07,8/11/10 13:41:12,0:03:05,3.08,8/11/10,
2495,4,52,Documenting,8/11/10 13:41:13,8/11/10 13:41:32,0:00:19,0.32,8/11/10,
2496,4,51,Documenting,8/11/10 13:41:33,8/11/10 13:41:50,0:00:17,0.28,8/11/10,
2497,4,45,Documenting,8/11/10 13:41:51,8/11/10 13:42:35,0:00:44,0.73,8/11/10,
2498,4,10,Computer-Read/Write,8/11/10 13:42:36,8/11/10 13:43:28,0:00:52,0.87,8/11/10,
2499,4,60,Paper-Read/Write,8/11/10 13:42:46,8/11/10 13:44:42,0:01:56,1.93,8/11/10,
2500,4,1,Computer-Read/Write,8/11/10 13:42:53,8/11/10 13:44:48,0:01:55,1.92,8/11/10,
2501,4,6,Computer-Read/Write,8/11/10 13:43:28,8/11/10 13:44:40,0:01:12,1.20,8/11/10,
2502,4,47,Documenting,8/11/10 13:44:09,8/11/10 13:44:23,0:00:14,0.23,8/11/10,
2503,4,45,Documenting,8/11/10 13:44:24,8/11/10 13:45:56,0:01:32,1.53,8/11/10,
2504,4,49,Documenting,8/11/10 13:45:46,8/11/10 13:45:59,0:00:13,0.22,8/11/10,
2505,4,46,Documenting,8/11/10 13:45:56,8/11/10 13:46:00,0:00:04,0.07,8/11/10,
2506,4,45,Documenting,8/11/10 13:46:00,8/11/10 13:49:10,0:03:10,3.17,8/11/10,
2507,4,60,Paper-Read/Write,8/11/10 13:48:07,8/11/10 13:48:10,0:00:03,0.05,8/11/10,
2508,4,62,Paper-Read/Write,8/11/10 13:48:10,8/11/10 13:48:21,0:00:11,0.18,8/11/10,
2509,4,116,Talking,8/11/10 13:48:57,8/11/10 13:55:59,0:07:02,7.03,8/11/10,
2510,4,113,Talking,8/11/10 13:56:00,8/11/10 14:06:50,0:10:50,10.83,8/11/10,
2511,4,84,Phone,8/11/10 13:56:44,8/11/10 13:56:49,0:00:05,0.08,8/11/10,
2512,4,3,Computer-Read/Write,8/11/10 13:58:35,8/11/10 13:58:54,0:00:19,0.32,8/11/10,
2513,4,62,Paper-Read/Write,8/11/10 13:58:50,8/11/10 14:00:46,0:01:56,1.93,8/11/10,
2514,4,4,Computer-Read/Write,8/11/10 13:58:54,8/11/10 14:00:49,0:01:55,1.92,8/11/10,
2515,4,10,Computer-Read/Write,8/11/10 14:00:51,8/11/10 14:01:39,0:00:48,0.80,8/11/10,
2516,4,1,Computer-Read/Write,8/11/10 14:01:40,8/11/10 14:01:52,0:00:12,0.20,8/11/10,
2517,4,45,Documenting,8/11/10 14:02:21,8/11/10 14:05:39,0:03:18,3.30,8/11/10,
2518,4,10,Computer-Read/Write,8/11/10 14:05:34,8/11/10 14:06:29,0:00:55,0.92,8/11/10,
2519,4,6,Computer-Read/Write,8/11/10 14:06:34,8/11/10 14:06:42,0:00:08,0.13,8/11/10,
2520,4,7,Computer-Read/Write,8/11/10 14:06:42,8/11/10 14:07:23,0:00:41,0.68,8/11/10,
2521,4,45,Documenting,8/11/10 14:07:25,8/11/10 14:07:33,0:00:08,0.13,8/11/10,
2522,4,63,Paper-Read/Write,8/11/10 14:07:42,8/11/10 14:07:55,0:00:13,0.22,8/11/10,
2523,4,4,Computer-Read/Write,8/11/10 14:07:58,8/11/10 14:08:00,0:00:02,0.03,8/11/10,
2524,4,10,Computer-Read/Write,8/11/10 14:08:01,8/11/10 14:08:31,0:00:30,0.50,8/11/10,
2525,4,4,Computer-Read/Write,8/11/10 14:08:32,8/11/10 14:08:34,0:00:02,0.03,8/11/10,
2526,4,10,Computer-Read/Write,8/11/10 14:08:35,8/11/10 14:10:34,0:01:59,1.98,8/11/10,
2527,4,63,Paper-Read/Write,8/11/10 14:10:29,8/11/10 14:10:33,0:00:04,0.07,8/11/10,
2528,4,4,Computer-Read/Write,8/11/10 14:10:35,8/11/10 14:10:37,0:00:02,0.03,8/11/10,
2529,4,10,Computer-Read/Write,8/11/10 14:10:38,8/11/10 14:10:42,0:00:04,0.07,8/11/10,
2530,4,4,Computer-Read/Write,8/11/10 14:10:43,8/11/10 14:10:46,0:00:03,0.05,8/11/10,
2531,4,10,Computer-Read/Write,8/11/10 14:10:47,8/11/10 14:10:47,0:00:00,0.00,8/11/10,
2532,4,4,Computer-Read/Write,8/11/10 14:10:48,8/11/10 14:10:51,0:00:03,0.05,8/11/10,
2533,4,10,Computer-Read/Write,8/11/10 14:10:51,8/11/10 14:10:52,0:00:01,0.02,8/11/10,
2534,4,4,Computer-Read/Write,8/11/10 14:10:53,8/11/10 14:10:56,0:00:03,0.05,8/11/10,
2535,4,10,Computer-Read/Write,8/11/10 14:10:57,8/11/10 14:10:59,0:00:02,0.03,8/11/10,
2536,4,4,Computer-Read/Write,8/11/10 14:11:00,8/11/10 14:11:02,0:00:02,0.03,8/11/10,
2537,4,10,Computer-Read/Write,8/11/10 14:11:03,8/11/10 14:11:04,0:00:01,0.02,8/11/10,
2538,4,4,Computer-Read/Write,8/11/10 14:11:04,8/11/10 14:11:08,0:00:04,0.07,8/11/10,
2539,4,10,Computer-Read/Write,8/11/10 14:11:09,8/11/10 14:11:10,0:00:01,0.02,8/11/10,
2540,4,4,Computer-Read/Write,8/11/10 14:11:10,8/11/10 14:12:11,0:01:01,1.02,8/11/10,
2541,4,42,Documenting,8/11/10 14:11:45,8/11/10 15:01:01,0:49:16,49.27,8/11/10,
2542,4,45,Documenting,8/11/10 14:11:55,8/11/10 14:12:53,0:00:58,0.97,8/11/10,
2543,4,10,Computer-Read/Write,8/11/10 14:12:12,8/11/10 14:16:54,0:04:42,4.70,8/11/10,
2544,4,46,Documenting,8/11/10 14:12:55,8/11/10 14:12:58,0:00:03,0.05,8/11/10,
2545,4,45,Documenting,8/11/10 14:12:59,8/11/10 14:14:21,0:01:22,1.37,8/11/10,
2546,4,84,Phone,8/11/10 14:14:23,8/11/10 14:14:56,0:00:33,0.55,8/11/10,
2547,4,45,Documenting,8/11/10 14:14:58,8/11/10 14:18:01,0:03:03,3.05,8/11/10,
2548,4,10,Computer-Read/Write,8/11/10 14:18:03,8/11/10 14:18:08,0:00:05,0.08,8/11/10,
2549,4,45,Documenting,8/11/10 14:18:10,8/11/10 14:22:22,0:04:12,4.20,8/11/10,
2550,4,113,Talking,8/11/10 14:22:24,8/11/10 14:24:15,0:01:51,1.85,8/11/10,
2551,4,45,Documenting,8/11/10 14:24:16,8/11/10 14:33:39,0:09:23,9.38,8/11/10,
2552,4,51,Documenting,8/11/10 14:33:42,8/11/10 14:33:47,0:00:05,0.08,8/11/10,
2553,4,45,Documenting,8/11/10 14:33:48,8/11/10 14:33:53,0:00:05,0.08,8/11/10,
2554,4,52,Documenting,8/11/10 14:33:54,8/11/10 14:34:09,0:00:15,0.25,8/11/10,
2555,4,45,Documenting,8/11/10 14:34:10,8/11/10 14:35:23,0:01:13,1.22,8/11/10,
2556,4,63,Paper-Read/Write,8/11/10 14:35:25,8/11/10 14:35:29,0:00:04,0.07,8/11/10,
2557,4,47,Documenting,8/11/10 14:35:31,8/11/10 14:35:42,0:00:11,0.18,8/11/10,
2558,4,45,Documenting,8/11/10 14:35:44,8/11/10 14:37:01,0:01:17,1.28,8/11/10,
2559,4,10,Computer-Read/Write,8/11/10 14:37:03,8/11/10 14:37:14,0:00:11,0.18,8/11/10,
2560,4,46,Documenting,8/11/10 14:37:06,8/11/10 14:37:11,0:00:05,0.08,8/11/10,
2561,4,45,Documenting,8/11/10 14:37:12,8/11/10 14:39:46,0:02:34,2.57,8/11/10,
2562,4,84,Phone,8/11/10 14:39:48,8/11/10 14:39:55,0:00:07,0.12,8/11/10,
2563,4,69,Paper-Read/Write,8/11/10 14:40:13,8/11/10 14:40:43,0:00:30,0.50,8/11/10,
2564,4,83,Phone,8/11/10 14:40:45,8/11/10 14:43:50,0:03:05,3.08,8/11/10,
2565,4,80,Phone,8/11/10 14:40:48,8/11/10 14:41:04,0:00:16,0.27,8/11/10,
2566,4,89,Phone,8/11/10 14:43:30,8/11/10 14:43:49,0:00:19,0.32,8/11/10,
2567,4,116,Talking,8/11/10 14:43:56,8/11/10 14:45:09,0:01:13,1.22,8/11/10,
2568,4,45,Documenting,8/11/10 14:45:11,8/11/10 14:46:00,0:00:49,0.82,8/11/10,
2569,4,10,Computer-Read/Write,8/11/10 14:45:55,8/11/10 14:46:05,0:00:10,0.17,8/11/10,
2570,4,46,Documenting,8/11/10 14:46:01,8/11/10 14:46:03,0:00:02,0.03,8/11/10,
2571,4,45,Documenting,8/11/10 14:46:04,8/11/10 14:46:51,0:00:47,0.78,8/11/10,
2572,4,49,Documenting,8/11/10 14:46:52,8/11/10 14:47:16,0:00:24,0.40,8/11/10,
2573,4,46,Documenting,8/11/10 14:47:04,8/11/10 14:47:12,0:00:08,0.13,8/11/10,
2574,4,45,Documenting,8/11/10 14:47:14,8/11/10 14:48:40,0:01:26,1.43,8/11/10,
2575,4,113,Talking,8/11/10 14:48:44,8/11/10 14:51:54,0:03:10,3.17,8/11/10,
2576,4,45,Documenting,8/11/10 14:49:34,8/11/10 14:50:55,0:01:21,1.35,8/11/10,
2577,4,45,Documenting,8/11/10 14:51:53,8/11/10 14:56:31,0:04:38,4.63,8/11/10,
2578,4,62,Paper-Read/Write,8/11/10 14:53:05,8/11/10 14:53:09,0:00:04,0.07,8/11/10,
2579,4,113,Talking,8/11/10 14:54:59,8/11/10 14:55:15,0:00:16,0.27,8/11/10,
2580,4,6,Computer-Read/Write,8/11/10 14:56:34,8/11/10 14:56:36,0:00:02,0.03,8/11/10,
2581,4,10,Computer-Read/Write,8/11/10 14:56:37,8/11/10 14:56:39,0:00:02,0.03,8/11/10,
2582,4,45,Documenting,8/11/10 14:56:40,8/11/10 14:57:33,0:00:53,0.88,8/11/10,
2583,4,60,Paper-Read/Write,8/11/10 14:57:35,8/11/10 14:57:44,0:00:09,0.15,8/11/10,
2584,4,45,Documenting,8/11/10 14:57:48,8/11/10 14:59:45,0:01:57,1.95,8/11/10,
2585,4,62,Paper-Read/Write,8/11/10 14:59:11,8/11/10 14:59:22,0:00:11,0.18,8/11/10,
2586,4,4,Computer-Read/Write,8/11/10 14:59:58,8/11/10 14:59:59,0:00:01,0.02,8/11/10,
2587,4,10,Computer-Read/Write,8/11/10 15:00:00,8/11/10 15:00:09,0:00:09,0.15,8/11/10,
2588,4,45,Documenting,8/11/10 15:00:10,8/11/10 15:01:02,0:00:52,0.87,8/11/10,
2589,4,45,Documenting,8/11/10 15:01:04,8/11/10 15:01:49,0:00:45,0.75,8/11/10,
2590,4,4,Computer-Read/Write,8/11/10 15:01:53,8/11/10 15:01:54,0:00:01,0.02,8/11/10,
2591,4,10,Computer-Read/Write,8/11/10 15:01:55,8/11/10 15:03:01,0:01:06,1.10,8/11/10,
2592,4,8,Computer-Read/Write,8/11/10 15:03:02,8/11/10 15:18:32,0:15:30,15.50,8/11/10,
2593,4,113,Talking,8/11/10 15:09:33,8/11/10 15:09:34,0:00:01,0.02,8/11/10,
2594,4,84,Phone,8/11/10 15:09:35,8/11/10 15:09:37,0:00:02,0.03,8/11/10,
2595,4,83,Phone,8/11/10 15:09:38,8/11/10 15:14:00,0:04:22,4.37,8/11/10,
2596,4,110,Talking,8/11/10 15:14:02,8/11/10 15:14:20,0:00:18,0.30,8/11/10,
2597,4,110,Talking,8/11/10 15:14:21,8/11/10 15:17:15,0:02:54,2.90,8/11/10,
2598,4,84,Phone,8/11/10 15:14:45,8/11/10 15:15:19,0:00:34,0.57,8/11/10,
2599,4,4,Computer-Read/Write,8/11/10 15:18:34,8/11/10 15:18:36,0:00:02,0.03,8/11/10,
2600,4,6,Computer-Read/Write,8/11/10 15:18:36,8/11/10 15:18:52,0:00:16,0.27,8/11/10,
2601,4,7,Computer-Read/Write,8/11/10 15:18:52,8/11/10 15:20:38,0:01:46,1.77,8/11/10,
2602,4,6,Computer-Read/Write,8/11/10 15:20:39,8/11/10 15:23:42,0:03:03,3.05,8/11/10,
2603,4,7,Computer-Read/Write,8/11/10 15:20:52,8/11/10 15:21:48,0:00:56,0.93,8/11/10,
2604,4,7,Computer-Read/Write,8/11/10 15:21:58,8/11/10 15:22:01,0:00:03,0.05,8/11/10,
2605,4,7,Computer-Read/Write,8/11/10 15:22:05,8/11/10 15:23:40,0:01:35,1.58,8/11/10,
2606,4,1,Computer-Read/Write,8/11/10 15:23:43,8/11/10 15:25:01,0:01:18,1.30,8/11/10,
2607,4,84,Phone,8/11/10 15:23:45,8/11/10 15:24:08,0:00:23,0.38,8/11/10,
2608,4,83,Phone,8/11/10 15:25:07,8/11/10 15:25:46,0:00:39,0.65,8/11/10,
2609,4,62,Paper-Read/Write,8/11/10 15:25:21,8/11/10 15:25:44,0:00:23,0.38,8/11/10,
2610,4,63,Paper-Read/Write,8/11/10 15:25:27,8/11/10 15:25:38,0:00:11,0.18,8/11/10,
2611,4,4,Computer-Read/Write,8/11/10 15:25:50,8/11/10 15:25:51,0:00:01,0.02,8/11/10,
2612,4,7,Computer-Read/Write,8/11/10 15:25:53,8/11/10 15:26:28,0:00:35,0.58,8/11/10,
2613,4,6,Computer-Read/Write,8/11/10 15:25:53,8/11/10 15:26:29,0:00:36,0.60,8/11/10,
2614,4,3,Computer-Read/Write,8/11/10 15:26:30,8/11/10 15:27:31,0:01:01,1.02,8/11/10,
2615,4,130,Looking for,8/11/10 15:26:34,8/11/10 15:27:07,0:00:33,0.55,8/11/10,
2616,4,131,Looking for,8/11/10 15:27:09,8/11/10 15:27:28,0:00:19,0.32,8/11/10,
2617,4,81,Phone,8/11/10 15:27:34,8/11/10 15:27:51,0:00:17,0.28,8/11/10,
2618,4,140,Moving/Waiting,8/11/10 15:28:08,8/11/10 15:29:01,0:00:53,0.88,8/11/10,
2619,4,110,Talking,8/11/10 15:28:14,8/11/10 15:28:43,0:00:29,0.48,8/11/10,
2620,4,110,Talking,8/11/10 15:28:59,8/11/10 15:29:21,0:00:22,0.37,8/11/10,
2621,4,140,Moving/Waiting,8/11/10 15:29:18,8/11/10 15:29:49,0:00:31,0.52,8/11/10,
2622,4,120,Patient,8/11/10 15:29:50,8/11/10 15:40:11,0:10:21,10.35,8/11/10,
2623,4,120,Patient,8/11/10 15:29:54,8/11/10 15:40:34,0:10:40,10.67,8/11/10,
2624,4,122,Patient,8/11/10 15:30:00,8/11/10 15:40:10,0:10:10,10.17,8/11/10,
2625,4,140,Moving/Waiting,8/11/10 15:40:14,8/11/10 15:40:32,0:00:18,0.30,8/11/10,
2626,4,84,Phone,8/11/10 15:40:16,8/11/10 15:40:28,0:00:12,0.20,8/11/10,
2627,4,110,Talking,8/11/10 15:40:31,8/11/10 15:41:21,0:00:50,0.83,8/11/10,
2628,4,114,Talking,8/11/10 15:41:22,8/11/10 15:42:43,0:01:21,1.35,8/11/10,
2629,4,3,Computer-Read/Write,8/11/10 15:41:40,8/11/10 15:42:08,0:00:28,0.47,8/11/10,
2630,4,4,Computer-Read/Write,8/11/10 15:42:09,8/11/10 15:42:10,0:00:01,0.02,8/11/10,
2631,4,6,Computer-Read/Write,8/11/10 15:42:10,8/11/10 15:42:41,0:00:31,0.52,8/11/10,
2632,4,17,Computer-Read/Write,8/11/10 15:42:25,8/11/10 15:42:34,0:00:09,0.15,8/11/10,
2633,4,140,Moving/Waiting,8/11/10 15:42:46,8/11/10 15:44:04,0:01:18,1.30,8/11/10,
2634,4,120,Patient,8/11/10 15:44:06,8/11/10 15:50:59,0:06:53,6.88,8/11/10,
2635,4,84,Phone,8/11/10 15:51:10,8/11/10 15:51:21,0:00:11,0.18,8/11/10,
2636,4,140,Moving/Waiting,8/11/10 15:51:24,8/11/10 15:51:43,0:00:19,0.32,8/11/10,
2637,4,120,Patient,8/11/10 15:51:46,8/11/10 15:59:07,0:07:21,7.35,8/11/10,
2638,4,110,Talking,8/11/10 15:52:00,8/11/10 15:52:04,0:00:04,0.07,8/11/10,
2639,4,113,Talking,8/11/10 15:59:09,8/11/10 15:59:49,0:00:40,0.67,8/11/10,
2640,4,140,Moving/Waiting,8/11/10 15:59:16,8/11/10 15:59:47,0:00:31,0.52,8/11/10,
2641,4,114,Talking,8/11/10 15:59:49,8/11/10 16:21:24,0:21:35,21.58,8/11/10,
2642,4,3,Computer-Read/Write,8/11/10 15:59:54,8/11/10 16:00:30,0:00:36,0.60,8/11/10,
2643,4,4,Computer-Read/Write,8/11/10 16:00:30,8/11/10 16:01:05,0:00:35,0.58,8/11/10,
2644,4,19,Computer-Read/Write,8/11/10 16:01:08,8/11/10 16:01:13,0:00:05,0.08,8/11/10,
2645,4,10,Computer-Read/Write,8/11/10 16:01:17,8/11/10 16:01:19,0:00:02,0.03,8/11/10,
2646,4,43,Documenting,8/11/10 16:01:26,8/11/10 16:07:20,0:05:54,5.90,8/11/10,
2647,4,62,Paper-Read/Write,8/11/10 16:04:24,8/11/10 16:06:13,0:01:49,1.82,8/11/10,
2648,4,62,Paper-Read/Write,8/11/10 16:06:16,8/11/10 16:07:06,0:00:50,0.83,8/11/10,
2649,4,45,Documenting,8/11/10 16:07:08,8/11/10 16:07:20,0:00:12,0.20,8/11/10,
2650,4,4,Computer-Read/Write,8/11/10 16:07:14,8/11/10 16:09:25,0:02:11,2.18,8/11/10,
2651,4,43,Documenting,8/11/10 16:07:25,8/11/10 16:09:22,0:01:57,1.95,8/11/10,
2652,4,45,Documenting,8/11/10 16:07:25,8/11/10 16:09:22,0:01:57,1.95,8/11/10,
2653,4,4,Computer-Read/Write,8/11/10 16:09:26,8/11/10 16:12:00,0:02:34,2.57,8/11/10,
2654,4,6,Computer-Read/Write,8/11/10 16:12:01,8/11/10 16:12:58,0:00:57,0.95,8/11/10,
2655,4,7,Computer-Read/Write,8/11/10 16:12:03,8/11/10 16:12:11,0:00:08,0.13,8/11/10,
2656,4,8,Computer-Read/Write,8/11/10 16:12:12,8/11/10 16:12:23,0:00:11,0.18,8/11/10,
2657,4,7,Computer-Read/Write,8/11/10 16:12:24,8/11/10 16:12:56,0:00:32,0.53,8/11/10,
2658,4,4,Computer-Read/Write,8/11/10 16:12:59,8/11/10 16:13:07,0:00:08,0.13,8/11/10,
2659,4,10,Computer-Read/Write,8/11/10 16:13:03,8/11/10 16:13:06,0:00:03,0.05,8/11/10,
2660,4,4,Computer-Read/Write,8/11/10 16:13:08,8/11/10 16:13:10,0:00:02,0.03,8/11/10,
2661,4,10,Computer-Read/Write,8/11/10 16:13:11,8/11/10 16:13:19,0:00:08,0.13,8/11/10,
2662,4,4,Computer-Read/Write,8/11/10 16:13:19,8/11/10 16:13:44,0:00:25,0.42,8/11/10,
2663,4,10,Computer-Read/Write,8/11/10 16:13:45,8/11/10 16:16:08,0:02:23,2.38,8/11/10,
2664,4,63,Paper-Read/Write,8/11/10 16:14:08,8/11/10 16:14:41,0:00:33,0.55,8/11/10,
2665,4,43,Documenting,8/11/10 16:14:58,8/11/10 16:16:56,0:01:58,1.97,8/11/10,
2666,4,45,Documenting,8/11/10 16:14:58,8/11/10 16:16:56,0:01:58,1.97,8/11/10,
2667,4,4,Computer-Read/Write,8/11/10 16:17:02,8/11/10 16:17:05,0:00:03,0.05,8/11/10,
2668,4,10,Computer-Read/Write,8/11/10 16:17:06,8/11/10 16:17:47,0:00:41,0.68,8/11/10,
2669,4,43,Documenting,8/11/10 16:17:13,8/11/10 16:22:04,0:04:51,4.85,8/11/10,
2670,4,45,Documenting,8/11/10 16:17:13,8/11/10 16:22:04,0:04:51,4.85,8/11/10,
2671,4,114,Talking,8/11/10 16:21:53,8/11/10 16:28:43,0:06:50,6.83,8/11/10,
2672,4,4,Computer-Read/Write,8/11/10 16:22:07,8/11/10 16:23:09,0:01:02,1.03,8/11/10,
2673,4,6,Computer-Read/Write,8/11/10 16:23:10,8/11/10 16:23:22,0:00:12,0.20,8/11/10,
2674,4,7,Computer-Read/Write,8/11/10 16:23:14,8/11/10 16:23:19,0:00:05,0.08,8/11/10,
2675,4,4,Computer-Read/Write,8/11/10 16:23:23,8/11/10 16:23:38,0:00:15,0.25,8/11/10,
2676,4,10,Computer-Read/Write,8/11/10 16:23:38,8/11/10 16:28:40,0:05:02,5.03,8/11/10,
2677,4,43,Documenting,8/11/10 16:23:50,8/11/10 16:28:31,0:04:41,4.68,8/11/10,
2678,4,45,Documenting,8/11/10 16:23:50,8/11/10 16:28:31,0:04:41,4.68,8/11/10,
2679,4,4,Computer-Read/Write,8/11/10 16:28:41,8/11/10 16:28:45,0:00:04,0.07,8/11/10,
2680,4,10,Computer-Read/Write,8/11/10 16:28:45,8/11/10 16:29:07,0:00:22,0.37,8/11/10,
2681,4,43,Documenting,8/11/10 16:28:50,8/11/10 16:29:05,0:00:15,0.25,8/11/10,
2682,4,45,Documenting,8/11/10 16:28:50,8/11/10 16:29:05,0:00:15,0.25,8/11/10,
2683,4,4,Computer-Read/Write,8/11/10 16:29:07,8/11/10 16:29:08,0:00:01,0.02,8/11/10,
2684,4,10,Computer-Read/Write,8/11/10 16:29:09,8/11/10 16:31:05,0:01:56,1.93,8/11/10,
2685,4,114,Talking,8/11/10 16:29:15,8/11/10 16:31:02,0:01:47,1.78,8/11/10,
2686,4,19,Computer-Read/Write,8/11/10 16:31:07,8/11/10 16:32:27,0:01:20,1.33,8/11/10,
2687,4,68,Paper-Read/Write,8/11/10 16:32:30,8/11/10 16:33:14,0:00:44,0.73,8/11/10,
2688,4,113,Talking,8/11/10 16:32:34,8/11/10 16:34:53,0:02:19,2.32,8/11/10,
2689,4,114,Talking,8/11/10 16:32:34,8/11/10 16:46:34,0:14:00,14.00,8/11/10,
2690,4,130,Looking for,8/11/10 16:33:24,8/11/10 16:34:50,0:01:26,1.43,8/11/10,
2691,4,141,Moving/Waiting,8/11/10 16:33:44,8/11/10 16:34:48,0:01:04,1.07,8/11/10,
2692,4,62,Paper-Read/Write,8/11/10 16:36:07,8/11/10 16:41:58,0:05:51,5.85,8/11/10,
2693,4,4,Computer-Read/Write,8/11/10 16:36:24,8/11/10 16:39:08,0:02:44,2.73,8/11/10,
